path,name,extension,size_bytes,modified_time,sha256,hash_status,error
20260701/20260701-1.txt,20260701-1.txt,.txt,289796,2026-07-01T02:29:37,3c220567fbda5e6c78c407a79404383c6c06ff2202f1154f042d1f89fa1e2cf6,OK,
20260701/README_SOURCE_FACTORY_ASSEMBLE_GENERATED.md,README_SOURCE_FACTORY_ASSEMBLE_GENERATED.md,.md,1192,2026-07-01T02:45:01,fd504035f8e025b610d97dd6bf12b60634e23ede599ac276f8948a96798b6990,OK,
20260701/RUN_ASSEMBLE_20260701_01_STAGE1_BROWSER.bat,RUN_ASSEMBLE_20260701_01_STAGE1_BROWSER.bat,.bat,944,2026-07-01T02:45:01,f6253967f62b216ca179f04324cf94a98026717bfcd27398ecfc4b806a5e9844,OK,
20260701/STAGE2_ALL_WORKERS_OUTPUT.txt,STAGE2_ALL_WORKERS_OUTPUT.txt,.txt,268852,2026-07-01T05:15:57,81dd34e450761a1d09ab5b8b77ae762a0db4f1a8129486f02c08e19039228e15,OK,
20260701/STAGE2_ALL_WORKERS_OUTPUT_REPAIRED_v1.txt,STAGE2_ALL_WORKERS_OUTPUT_REPAIRED_v1.txt,.txt,259631,2026-07-01T05:28:42,c6b50d79c5f1beaa1f576c17249b0a401ce6c32d142556aa0a85f22fb178dfd0,OK,
20260701/source_factory_assemble_generated.py,source_factory_assemble_generated.py,.py,22124,2026-07-01T02:45:01,08678ca1ae27736258d852e115969a62f6403e163bdee441acc8dc7b2a4c15be,OK,
20260701/새 텍스트 문서.txt,새 텍스트 문서.txt,.txt,0,2026-07-01T02:25:05,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
20260701/파일결합 패키지 0701.zip,파일결합 패키지 0701.zip,.zip,7590,2026-07-01T02:43:43,fca2675170ec1eb5280ba76c7f7a8c8e8e8d4b85cdbeb9d1537f7c1b2afd1873,OK,
FULL_COMMANDER_REPORT_BUILDER_v1_2.zip,FULL_COMMANDER_REPORT_BUILDER_v1_2.zip,.zip,5493,2026-07-01T00:53:23,021df5eb86b594944169bc5eb9a0d426c5a8a0ec582175062684b4aaed4aa945,OK,
README_AUTO_PATCH_STAGE1_SYNTAX.md,README_AUTO_PATCH_STAGE1_SYNTAX.md,.md,726,2026-07-01T02:59:21,cf58504edb18fdfe90516b5914d5a6be872452a19f3cd9e083a4a8e9085bcfc9,OK,
README_BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY.md,README_BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY.md,.md,1194,2026-07-01T06:41:11,b9e408c01a7da59bec4de1231a65a92023f17894f71ae263e18d411e3836fd00,OK,
README_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE.md,README_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE.md,.md,1491,2026-07-01T09:37:42,28383ae9bdc417e173e481d16ec4517a4d093d5924c8a46328a7b2939c9e2ca7,OK,
README_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE_v2.md,README_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE_v2.md,.md,912,2026-07-01T10:06:35,43508a0e0daaa9ba36b6517049308e333fd122e55ff64b345d2bdd2254923c8d,OK,
README_CREATE_STAGE1_RUNTIME_ASSEMBLY_RECORD.md,README_CREATE_STAGE1_RUNTIME_ASSEMBLY_RECORD.md,.md,1048,2026-07-01T03:52:14,3d9e056627d49678890aced28257e9daf7cfa61f079cb0983dbd41772bd43b70,OK,
README_FIX_STAGE1_JS_SYNTAX.md,README_FIX_STAGE1_JS_SYNTAX.md,.md,727,2026-07-01T02:52:26,92553fe5216541cbb0a5d9628abc31cf1b388f294287933451a71d55f4b6fb4b,OK,
README_FORCE_PATCH_SFAPI_BRIDGE.md,README_FORCE_PATCH_SFAPI_BRIDGE.md,.md,872,2026-07-01T03:32:24,fcf79685d2cef14de0b61302d4ae651bec8ad66d9c1d52c88c23164821d94fa3,OK,
README_FULL_COMMANDER_REPORT_BUILDER_v1_2.md,README_FULL_COMMANDER_REPORT_BUILDER_v1_2.md,.md,403,2026-07-01T00:53:50,3ed660be1b0307d0eab18cc8f62ae2eec1f625a3ae4004e451b8175840b4d50d,OK,
README_INTEGRATE_STAGE2_INTO_STAGE1_BROWSER.md,README_INTEGRATE_STAGE2_INTO_STAGE1_BROWSER.md,.md,1702,2026-07-01T05:56:31,f1999f18b528ba6d920258b250b768769bf62d41253f0ad2dd0e8babdb8fbe1a,OK,
README_PATCH_PRELOAD_SFAPI_EXPOSE.md,README_PATCH_PRELOAD_SFAPI_EXPOSE.md,.md,1424,2026-07-01T03:20:32,c50621fc228bc1822b1475e93e43f84b705efb24a2d902ed435a6836cf44f8a5,OK,
README_PATCH_SAVE_FULL_OUTPUT_HANDLER.md,README_PATCH_SAVE_FULL_OUTPUT_HANDLER.md,.md,1268,2026-07-01T03:44:42,0a0d89fea09bbdd299e83672d5fca34e18520e874061865fc2f26d5c82db992a,OK,
README_PATCH_STAGE2_05_BUTTONS_RESTORE.md,README_PATCH_STAGE2_05_BUTTONS_RESTORE.md,.md,438,2026-07-01T07:03:51,dd8b52e59372a1f1ec664d8a7d1add08e426954a3177496c2453b2fd95bfc115,OK,
README_PATCH_STAGE2_BUTTON_CLICK_FIX.md,README_PATCH_STAGE2_BUTTON_CLICK_FIX.md,.md,1505,2026-07-01T06:16:00,8a17c1df533cee1034ad6eeaef183bcf76d1269a9b0a0a41462cddec30911518,OK,
README_PATCH_STAGE2_BUTTON_CLICK_FIX_v1_1.md,README_PATCH_STAGE2_BUTTON_CLICK_FIX_v1_1.md,.md,765,2026-07-01T06:17:32,4f24b8e7911e7ca66cd7a7c78e8685c4665a8abe2f78753e53a000f9be1d5660,OK,
README_PATCH_STAGE2_MAIN_IPC.md,README_PATCH_STAGE2_MAIN_IPC.md,.md,1321,2026-07-01T05:53:51,20c88166d758cd84aac466499de496fbf2f3ee6e8302b95c05a913806eb20169,OK,
README_PATCH_STAGE2_RUNTIME_FLOW_FIX.md,README_PATCH_STAGE2_RUNTIME_FLOW_FIX.md,.md,1409,2026-07-01T06:27:37,ef1965218dd5bb86f9f609e0afb84cae07b000237a44aa6021f5796d9f788759,OK,
README_PATCH_STAGE2_VALIDATION_GATE_PATH_FIX.md,README_PATCH_STAGE2_VALIDATION_GATE_PATH_FIX.md,.md,1623,2026-07-01T06:50:33,739e5a02c45d3b0756f73a5a1382dc149bd098bb9cc78f394f25af0bdf87a938,OK,
README_SOURCE_FACTORY_EXTRACT_WORKERS.md,README_SOURCE_FACTORY_EXTRACT_WORKERS.md,.md,1267,2026-07-01T02:37:41,5481594de2a186f7444a9a01b05de076f4a4eb74d58aa2ce9731b37a4653df4a,OK,
README_STAGE2_FINAL_BLUE_SYNC_AND_PRESTAGE3_PACKAGE.md,README_STAGE2_FINAL_BLUE_SYNC_AND_PRESTAGE3_PACKAGE.md,.md,1341,2026-07-01T10:03:16,1aebac0c15ce6fae05df17fca280b157cfde512fe19f1beabb0026fba9030c09,OK,
README_STAGE2_WORKER_COMMON_FILES_ZIP.md,README_STAGE2_WORKER_COMMON_FILES_ZIP.md,.md,920,2026-07-01T04:58:53,b9c172d89f454124fb249157a19818612fcab103a63eecc2b37bb69b3b7d88fc,OK,
README_TARGET_PATCH_DIAGNOSTICS_AND_PATHS.md,README_TARGET_PATCH_DIAGNOSTICS_AND_PATHS.md,.md,726,2026-07-01T03:03:33,5e63115589d28e73a6f41772fdfd4e1795b98cc19b5cc30870c17dc35713bc4b,OK,
README_WRITE_STAGE2_ASSEMBLY_RECORD_NOW.md,README_WRITE_STAGE2_ASSEMBLY_RECORD_NOW.md,.md,1117,2026-07-01T06:37:30,992a77e92a4f0b5bde3166342255972654bb2a708347eb2bd2a9adcb21627c89,OK,
RUN_ASSEMBLE_20260701_01_STAGE1_BROWSER.bat,RUN_ASSEMBLE_20260701_01_STAGE1_BROWSER.bat,.bat,944,2026-07-01T02:45:01,f6253967f62b216ca179f04324cf94a98026717bfcd27398ecfc4b806a5e9844,OK,
RUN_ASSEMBLE_STAGE2_20260701_02.bat,RUN_ASSEMBLE_STAGE2_20260701_02.bat,.bat,1559,2026-07-01T05:45:34,bd114859b8bb7a41728b674918137aeabfa3ca8227b229a45fb516ba5a93fe60,OK,
